,qid,docid,rating,bm25,passage_length,c,df,cf,idf,c_idf
300,1087361,7102509,1,9.022159576416016,273,7,899726,1113160,11.559502736893332,168.1990677713573
301,1087351,7102627,1,7.086184501647949,262,1,808990,981958,7.747955885236234,13.200406335611666
302,1087327,7102802,1,14.032224655151367,396,9,2695041,3648397,10.768428092494371,303.956894868947
303,1087317,7102878,1,9.614225387573242,327,7,2210033,3802860,9.85622873805557,143.3358943897456
304,1087309,7102914,1,5.4252753257751465,158,1,543964,665156,5.451123524770433,5.451123524770433
305,1087269,7103214,1,7.395105361938477,486,6,1400560,1737725,8.180958154309405,73.26514458838807
306,1087238,7103410,1,9.364727973937988,291,10,1637722,2045043,9.55208137331541,198.9791352144739
307,1087226,7103529,1,4.511364936828613,320,2,2117329,2900306,6.585687551339785,18.601461523464586
308,1087215,7103585,1,24.020828247070312,289,15,564337,900798,27.829558901572845,1052.3433544707318
309,1100986,7103622,1,10.831775665283203,368,3,183347,298938,16.61123321497475,75.34634446888924
310,1087204,7103700,1,9.494168281555176,264,3,558437,685441,8.14715185062347,29.891742946500493
311,1087186,7103895,1,20.065170288085938,282,7,173562,258705,28.158057748676885,467.34893564156897
312,1087185,7103898,1,4.845958709716797,435,2,694812,901149,10.503482339791042,34.43631092938694
313,1087173,7104007,1,15.94094467163086,571,7,1317653,1784004,14.309557662259808,306.21847205627955
314,1087171,7104024,1,12.346237182617188,313,6,2887349,3666965,13.009871124693351,255.61487094216736
315,1100980,7104178,1,8.76496410369873,295,5,2237674,2886226,14.642139173103692,314.06538820268423
316,1087129,7104460,1,12.170586585998535,201,7,1241986,1787852,14.299320547130604,262.0832790008652
317,1087126,7104483,1,4.684385299682617,336,1,544506,666175,5.4500623121018155,5.4500623121018155
318,1087122,7104520,1,11.296377182006836,260,5,999895,1346979,11.829869787217532,121.33992501692447
319,1087114,4885390,1,13.324028015136719,303,5,593431,734230,10.695481364584523,83.06323754535501
320,1087105,7104678,1,15.861480712890625,299,9,701837,869542,18.0450082019936,393.0831289268573
321,1087077,7104895,1,20.33492660522461,274,18,1834382,2606251,8.746367681488904,410.45148673567786
322,1087076,7104908,1,13.959789276123047,219,7,1205617,1526114,12.873851612899422,179.26108917110724
323,1087074,7104929,1,7.152849197387695,155,4,1317100,1676087,8.36550591263296,56.44444942867295
324,1087066,7105008,1,16.06647491455078,165,7,1051198,1349841,12.752613441196312,191.76919739709535
325,1087061,7105044,1,13.840940475463867,239,10,906440,1166706,11.954290032454281,198.51559270801312
326,1087050,7105163,1,6.774848937988281,495,3,557088,682831,8.149848778982472,40.800755003940104
327,1087047,7105192,1,6.5626325607299805,331,5,1189462,1490698,11.74374240403152,115.72358232646795
328,1087046,7105204,1,5.282208442687988,174,2,940001,1352607,12.037614378001013,33.983875896959134
329,1087042,7105250,1,9.20315933227539,196,3,940670,1250433,9.30683309495937,42.27782323160853
330,1087042,7105252,1,13.928556442260742,410,8,940670,1250433,9.30683309495937,113.2698850891713
331,1087018,7105476,1,6.7004170417785645,345,3,544652,666519,5.449776619136141,16.349329857408424
332,1087014,7105513,1,12.84547233581543,788,12,560187,688202,8.117257157756601,124.55452651583613
333,1087001,7105662,1,14.513694763183594,549,13,844495,1027963,12.69570005038943,375.54885341747564
334,1086976,7105825,1,9.583165168762207,317,4,1618889,2064465,13.428851360302994,168.72150608330654
335,1086974,7105842,1,22.447864532470703,236,10,1085376,1356668,18.378330781622417,573.5215138658003
336,1086942,7106131,1,10.832756996154785,350,7,1607867,1928382,8.978537919188032,127.04670603109099
337,1086933,5529138,1,5.758311748504639,272,4,3010621,3971652,7.451610743905144,47.172276869814056
338,1086928,7106218,1,10.766620635986328,444,13,675151,882571,7.942609374774257,125.05284052309406
339,1086927,7106232,1,8.8776216506958,500,4,543393,664581,5.45224258750536,21.80897035002144
340,1086917,7106343,1,4.417266368865967,322,4,584823,728022,8.099784454968123,32.39913781987249
341,1086915,7106361,1,13.665473937988281,415,9,818495,1039177,14.697628011192066,204.48291940449815
342,1086893,7106567,1,9.7838716506958,164,3,709003,873942,12.763932100831635,66.78187823599174
343,1086886,7106635,1,7.543513298034668,326,3,1097206,1410178,8.929180406283004,45.74955275233791
344,1086883,3098712,1,5.057197570800781,324,8,576003,708020,5.390025185494055,43.12020148395244
345,1086874,7106746,1,18.62682342529297,474,8,835675,1025492,9.505694416933773,105.02943417067782
346,1086860,7106893,1,5.1002326011657715,230,2,748827,974859,7.7283862619455785,20.804913098730005
347,1086855,7106946,1,10.491958618164062,263,4,777506,1070514,12.390244740751855,77.32271974551983
348,1086836,7107100,1,6.5639543533325195,166,2,1500255,1942752,11.606339514597552,50.89240686165398
349,1086834,7107115,1,11.373690605163574,200,4,841221,1126555,14.46877084086516,157.03549059999037
350,1086765,7107525,1,12.4501953125,314,5,803716,1142326,9.822667152648958,82.10705147399428
351,1086760,7107568,1,11.126104354858398,314,6,2216011,3035089,7.858821127698213,128.21110772577293
352,1086715,7107910,1,10.092633247375488,511,10,2853722,3808544,8.70519744925369,148.45252559870747
353,1086713,7107937,1,8.617645263671875,315,7,2228912,3080808,7.544996262234095,106.43834365531876
354,1100937,369396,1,12.231350898742676,490,5,1330922,1619692,21.69526673562879,334.08226135615905
355,1086708,7107986,1,16.011056900024414,273,15,1599187,2024578,11.668925573485376,309.31714627179923
356,1086701,7108051,1,22.15162467956543,348,15,1460025,1818389,14.993885107670472,551.0962620940119
357,1086693,7108115,1,5.0159101486206055,184,3,981469,1271606,6.990505170583447,30.7914537572391
358,1086681,7108236,1,7.167032241821289,343,3,967644,1197207,12.154855313844827,74.38537203351014
359,1086679,7108247,1,8.854450225830078,273,3,819846,1107316,10.014504577062361,50.93836214634274
360,1086675,7108284,1,14.314504623413086,230,11,1002539,1519250,12.747153065427979,309.42166586648125
361,1100933,7108413,1,13.78185749053955,314,8,325321,432396,15.883709340988716,249.41748329309593
362,1086637,7108466,1,9.510449409484863,265,3,2105823,2880230,6.61519058818719,30.750433442664928
363,1086628,7108534,1,6.763547897338867,185,2,544071,665517,5.450913945126389,10.901827890252777
364,1100930,7108747,1,17.109745025634766,332,11,473891,744407,21.375721798244236,448.54530555369547
365,1086595,7108813,1,12.33625316619873,441,12,766223,971239,10.331201124255376,222.8803414106044
366,1086594,7108821,1,18.427509307861328,233,9,2240327,3084353,11.359974853899425,273.60751973255043
367,1086581,7108916,1,9.27199935913086,610,10,600119,742888,8.017243984138862,107.15949148080315
368,1086575,7108969,1,16.515666961669922,722,19,876835,1086562,12.892837114351822,539.9842941850754
369,1086565,7109051,1,13.822957992553711,379,18,999569,1318123,10.030213913878843,332.4211791576882
370,1086555,7109165,1,9.138472557067871,111,4,3072392,4866105,7.508411796979384,61.81838955935518
371,1086532,7109416,1,11.299811363220215,352,7,368198,445811,16.67680182348383,269.20373464608014
372,1086498,7109634,1,8.011545181274414,213,3,878111,1123257,9.908234417593418,50.532805190513955
373,1086491,7109677,1,15.954090118408203,307,10,2263561,2988537,7.880200445359939,184.9874167524263
374,1086477,7109836,1,13.972831726074219,419,10,819675,1029575,12.867536676090456,253.73888050306613
375,1100919,7109889,1,3.3807735443115234,218,1,407324,546079,9.929374220910478,9.929374220910478
376,1086468,7109916,1,10.636516571044922,795,13,596850,741886,8.070327014122181,153.91596309186247
377,1086439,7110052,1,9.66237735748291,260,3,1632265,2039670,11.417414636091788,62.462534907147926
378,1086430,7110143,1,17.803152084350586,340,6,2342202,3076256,14.11183434630193,286.1851429991031
379,1086424,7110198,1,7.332695007324219,196,3,997677,1239601,12.642227184790096,83.03239583332186
380,1086391,7110552,1,15.465980529785156,150,7,3097783,4073030,8.31611947375454,138.96556603466342
381,1086385,7110600,1,5.483597755432129,465,7,2346454,3127933,6.998962806361931,63.779790758232984
382,1086385,7110601,1,4.384916305541992,608,5,2346454,3127933,6.998962806361931,34.99481403180965
383,1086384,7110606,1,11.99504280090332,456,12,4022254,5478377,4.762646916196987,170.2754878329363
384,1086354,7110954,1,7.7816314697265625,291,4,2634215,3542199,6.527327133733523,47.909339595385305
385,1086326,7111207,1,9.977323532104492,347,6,2723934,3597763,6.661780468486691,104.74186049339235
386,1086309,7111386,1,10.971572875976562,512,7,750573,986134,10.01054987748593,121.62398400731077
387,1086305,7111408,1,10.65231704711914,269,4,773683,989788,12.370312569946421,82.43030116264308
388,1086296,7111499,1,6.290837287902832,338,4,1059548,1342216,11.548343897598192,99.80454655523428
389,1086288,7111590,1,5.261546611785889,232,2,615711,755882,13.435463020675215,70.31625137628595
390,1086281,7111650,1,11.753861427307129,457,7,693528,849366,13.183587435633877,208.25112448319163
391,1086279,7111670,1,6.071478843688965,271,2,822523,1101509,10.01116591821757,33.20853444795617
392,1086271,7111754,1,7.723334312438965,297,2,655717,831535,13.382668170107749,45.80079539534577
393,1086266,7111812,1,10.073396682739258,584,4,903319,1221111,15.026232063234628,152.25959334406195
394,1086248,7111936,1,13.022514343261719,350,5,1958987,2357429,16.196356132483224,277.0204484560163
395,1086241,7112009,1,10.769684791564941,774,7,630926,792480,13.301793339217593,209.15532362928934
396,1086224,7112148,1,9.60987663269043,281,7,756030,962532,12.856407769388595,177.2649080182959
397,1086200,7112303,1,10.322491645812988,452,7,603320,754285,10.765898740587758,127.02468998312729
398,1086186,7112456,1,9.060684204101562,208,4,544046,665763,8.176974382948053,43.61242976628995
399,1086174,7112559,1,11.253689765930176,317,6,1655978,2095588,15.068472140610421,275.408027287505
400,1086145,7112788,1,7.91751766204834,250,3,619494,787475,10.671317776435846,53.63744496110809
401,1086120,7112966,1,18.288509368896484,567,13,606183,740372,13.336429657457812,326.865469103029
402,1086085,7113274,1,13.514236450195312,322,13,864332,1163699,17.746138901537492,619.9288420457794
403,1086075,7113372,1,10.11229133605957,343,5,2370734,3978544,12.223155040307681,175.42555059268065
404,1086046,7113578,1,6.434894561767578,215,4,567503,693367,8.13193128258148,43.432257364823656
405,1086022,6425089,1,4.863553524017334,316,2,796906,1021193,12.638346830550864,53.87251591970142
406,1086014,7113831,1,9.541057586669922,445,7,1398083,1967554,10.623967259242654,158.0671237153529
407,1086008,7113886,1,7.75030517578125,569,6,1491768,1990001,12.409068366686235,239.50047928184506
408,1085980,7114135,1,17.484210968017578,145,5,4157246,6743418,3.553598934900908,41.11947459826041
409,1085967,7114288,1,21.220678329467773,327,10,837737,1053414,16.983092408910416,379.60645641955887
410,1100875,7114492,1,10.843355178833008,631,6,1799001,2516770,6.324671269901535,51.462818777919864
411,1100875,7114498,1,7.655431747436523,262,2,1799001,2516770,6.324671269901535,12.64934253980307
412,1085943,7114515,1,12.332398414611816,315,9,1154099,1426990,11.59738963361295,247.34782210802564
413,1085943,7114517,1,4.271786212921143,462,2,1154099,1426990,11.59738963361295,45.51575416000583
414,1085936,7114596,1,21.739540100097656,520,12,933608,1221151,13.677495773387422,289.658933722666
415,1085930,7114655,1,7.646076202392578,286,2,797004,1048049,9.68794773264434,26.751919900001493
416,1085924,7114739,1,8.777057647705078,380,3,1034500,1403008,11.211747813481342,71.37683830821004
417,1085918,7114795,1,9.897064208984375,108,5,30924,38186,19.204851475770468,136.6822236153464
418,1085889,7115057,1,14.645101547241211,219,4,998483,1230462,14.670664650874746,142.53644480289915
419,1085888,7115076,1,11.243356704711914,316,3,995949,1227127,14.682887426677555,92.08946338647121
420,1085862,7115322,1,10.596033096313477,250,6,807741,1066771,10.012084834340222,80.72367872781673
421,1085845,7115471,1,8.299397468566895,411,4,801317,1074555,9.838516259390298,54.41911733705209
422,1085842,7115523,1,10.938545227050781,612,6,674218,881176,10.210722979982492,110.2888928040834
423,1085812,7115790,1,7.144621849060059,210,1,390274,561376,15.368951932173069,27.662649125718588
424,1085804,7115878,1,11.23270034790039,336,4,828142,1048066,9.63472789027262,45.9039191449334
425,1085804,7115880,1,9.658733367919922,333,6,828142,1048066,9.63472789027262,94.63340526085031
426,1085796,7115943,1,12.781547546386719,441,7,1022608,1277580,9.497854862508103,108.89823084746891
427,1085780,7116118,1,12.185078620910645,295,4,586764,725349,10.746551124790262,64.60746495898634
428,1085779,7116125,1,20.02085304260254,243,11,2157676,3159047,20.71313399716328,871.2302673851382
429,1085777,7116141,1,8.46021842956543,535,5,933493,1225632,7.589243340499523,59.75623815800424
430,1085775,7116157,1,18.450796127319336,345,10,3441594,5655698,17.196441390230333,933.6971582574682
431,1085764,7116260,1,44.70020294189453,292,22,5950844,7722740,15.28425595551369,3174.7062870542063
432,1085762,7116278,1,5.806517601013184,152,1,764613,945387,7.441832009105093,7.441832009105093
433,1085762,7116282,1,10.378665924072266,339,4,764613,945387,7.441832009105093,42.66238393909209
434,1085760,7116292,1,32.8411865234375,376,17,1353311,1711988,21.930146898055924,1407.6238702470291
435,1085741,2123320,1,7.927854537963867,351,3,615560,757250,10.632297996686855,47.976382091448
436,1085733,7116569,1,7.966385841369629,356,7,744595,908016,12.377313239906401,121.80723696099875
437,1100855,7116744,1,13.566667556762695,540,8,233897,337499,18.952604817200505,274.5617317856283
438,1085697,7116917,1,8.994503021240234,138,4,717305,961802,10.038931618069238,80.9453406792754
439,1085674,7117069,1,14.601171493530273,231,6,717818,964264,10.04228665237755,113.84701501653679
440,1100852,7117096,1,9.813711166381836,293,3,248832,307761,25.646266319870524,159.93998210502966
441,1085658,7117184,1,15.116525650024414,272,7,712992,956382,10.049318465686671,126.3813780581799
442,1085630,7117462,1,2.275278329849243,212,1,705726,945188,7.616061846439771,12.787285540116326
443,1085613,7117569,1,12.08640193939209,209,6,957297,1325812,11.525131168063595,175.5108326235302
444,1085586,7117859,1,17.01382064819336,311,8,731238,981611,10.02233375072264,141.3892295867582
445,1085584,7117874,1,13.714437484741211,465,11,177458,252629,18.572371534271543,458.0863300875666
446,1085572,7117981,1,12.535369873046875,236,6,761294,1028093,9.977963250828862,105.84453395833995
447,1085550,7118190,1,17.073570251464844,105,5,708116,948655,10.057325440880462,83.47756042197597
448,1085545,7118226,1,11.547589302062988,166,4,717810,963173,10.039232550896296,73.33795331021138
449,1085535,7118287,1,7.465262413024902,269,5,399510,572387,9.909486050288123,76.98228799784013
450,1085533,7118301,1,6.522260665893555,335,6,735689,988195,10.015223630265158,124.02573717638234
451,1085532,7118318,1,14.863004684448242,650,15,770540,1049226,12.350537161280737,437.28815149163347
452,1085521,7118416,1,12.857481002807617,473,8,711559,954337,10.052016219180047,162.03003671628625
453,1085517,7118453,1,11.915669441223145,195,4,728440,981576,10.023015578349991,68.10123980172835
454,1100839,7118484,1,18.472694396972656,369,5,395428,612421,40.21257932517141,597.9343667963051
455,1085510,7118520,1,15.739192962646484,263,5,3932,4984,21.361155556601272,134.09303238994514
456,1085497,7118637,1,11.838562965393066,407,7,710685,952775,10.053184910811225,139.197676205353
457,1085457,7118963,1,15.851221084594727,222,5,346337,557780,30.561640825602975,370.45764380126207
458,1085456,7118975,1,15.456550598144531,499,14,737750,987220,9.965595662519558,215.58464426507214
459,1085454,7119001,1,10.919647216796875,329,6,714875,959113,10.046783371800592,126.66130088327394
460,1085441,7119147,1,16.16104507446289,456,8,712718,955581,10.050252323514083,138.88617106574662
